Логин: assessor296 |Id:296 |Количество корректно выполненных заданий:388 |Количество заданий: 419 |Процент выполнения : 92.60143198090692 
Логин: assessor413 |Id:413 |Количество корректно выполненных заданий:380 |Количество заданий: 418 |Процент выполнения : 90.9090909090909 
Логин: assessor375 |Id:375 |Количество корректно выполненных заданий:380 |Количество заданий: 418 |Процент выполнения : 90.9090909090909 
Логин: assessor462 |Id:462 |Количество корректно выполненных заданий:408 |Количество заданий: 449 |Процент выполнения : 90.8685968819599 
Логин: assessor126 |Id:126 |Количество корректно выполненных заданий:398 |Количество заданий: 438 |Процент выполнения : 90.8675799086758 
Логин: assessor435 |Id:435 |Количество корректно выполненных заданий:337 |Количество заданий: 371 |Процент выполнения : 90.83557951482479 
Логин: assessor166 |Id:166 |Количество корректно выполненных заданий:376 |Количество заданий: 414 |Процент выполнения : 90.82125603864735 
Логин: assessor551 |Id:551 |Количество корректно выполненных заданий:346 |Количество заданий: 381 |Процент выполнения : 90.81364829396325 
Логин: assessor361 |Id:361 |Количество корректно выполненных заданий:375 |Количество заданий: 413 |Процент выполнения : 90.79903147699758 
Логин: assessor233 |Id:233 |Количество корректно выполненных заданий:394 |Количество заданий: 434 |Процент выполнения : 90.78341013824884 
Логин: assessor599 |Id:599 |Количество корректно выполненных заданий:384 |Количество заданий: 423 |Процент выполнения : 90.78014184397163 
Логин: assessor374 |Id:374 |Количество корректно выполненных заданий:403 |Количество заданий: 444 |Процент выполнения : 90.76576576576578 
Логин: assessor97 |Id:97 |Количество корректно выполненных заданий:383 |Количество заданий: 422 |Процент выполнения : 90.75829383886256 
Логин: assessor172 |Id:172 |Количество корректно выполненных заданий:392 |Количество заданий: 432 |Процент выполнения : 90.74074074074075 
Логин: assessor443 |Id:443 |Количество корректно выполненных заданий:391 |Количество заданий: 431 |Процент выполнения : 90.71925754060325 
Логин: assessor285 |Id:285 |Количество корректно выполненных заданий:371 |Количество заданий: 409 |Процент выполнения : 90.70904645476773 
Логин: assessor217 |Id:217 |Количество корректно выполненных заданий:380 |Количество заданий: 419 |Процент выполнения : 90.69212410501193 
Логин: assessor272 |Id:272 |Количество корректно выполненных заданий:370 |Количество заданий: 408 |Процент выполнения : 90.68627450980392 
Логин: assessor487 |Id:487 |Количество корректно выполненных заданий:379 |Количество заданий: 418 |Процент выполнения : 90.66985645933015 
Логин: assessor358 |Id:358 |Количество корректно выполненных заданий:340 |Количество заданий: 375 |Процент выполнения : 90.66666666666666 
Логин: assessor213 |Id:213 |Количество корректно выполненных заданий:408 |Количество заданий: 450 |Процент выполнения : 90.66666666666666 
Логин: assessor494 |Id:494 |Количество корректно выполненных заданий:339 |Количество заданий: 374 |Процент выполнения : 90.64171122994652 
Логин: assessor325 |Id:325 |Количество корректно выполненных заданий:358 |Количество заданий: 395 |Процент выполнения : 90.63291139240506 
Логин: assessor591 |Id:591 |Количество корректно выполненных заданий:376 |Количество заданий: 415 |Процент выполнения : 90.60240963855422 
Логин: assessor326 |Id:326 |Количество корректно выполненных заданий:383 |Количество заданий: 423 |Процент выполнения : 90.54373522458629 
Логин: assessor240 |Id:240 |Количество корректно выполненных заданий:399 |Количество заданий: 441 |Процент выполнения : 90.47619047619048 
Логин: assessor203 |Id:203 |Количество корректно выполненных заданий:388 |Количество заданий: 429 |Процент выполнения : 90.44289044289044 
Логин: assessor420 |Id:420 |Количество корректно выполненных заданий:329 |Количество заданий: 364 |Процент выполнения : 90.38461538461539 
Логин: assessor104 |Id:104 |Количество корректно выполненных заданий:374 |Количество заданий: 414 |Процент выполнения : 90.33816425120773 
Логин: assessor458 |Id:458 |Количество корректно выполненных заданий:402 |Количество заданий: 445 |Процент выполнения : 90.3370786516854 
Логин: assessor522 |Id:522 |Количество корректно выполненных заданий:391 |Количество заданий: 433 |Процент выполнения : 90.30023094688222 
Логин: assessor561 |Id:561 |Количество корректно выполненных заданий:352 |Количество заданий: 390 |Процент выполнения : 90.25641025641026 
Логин: assessor570 |Id:570 |Количество корректно выполненных заданий:352 |Количество заданий: 390 |Процент выполнения : 90.25641025641026 
Логин: assessor282 |Id:282 |Количество корректно выполненных заданий:396 |Количество заданий: 439 |Процент выполнения : 90.20501138952164 
Логин: assessor91 |Id:91 |Количество корректно выполненных заданий:368 |Количество заданий: 408 |Процент выполнения : 90.19607843137256 
Логин: assessor161 |Id:161 |Количество корректно выполненных заданий:432 |Количество заданий: 479 |Процент выполнения : 90.18789144050105 
Логин: assessor516 |Id:516 |Количество корректно выполненных заданий:403 |Количество заданий: 447 |Процент выполнения : 90.1565995525727 
Логин: assessor382 |Id:382 |Количество корректно выполненных заданий:757 |Количество заданий: 840 |Процент выполнения : 90.11904761904762 
Логин: assessor565 |Id:565 |Количество корректно выполненных заданий:392 |Количество заданий: 435 |Процент выполнения : 90.11494252873563 
Логин: assessor202 |Id:202 |Количество корректно выполненных заданий:328 |Количество заданий: 364 |Процент выполнения : 90.10989010989012 
Логин: assessor506 |Id:506 |Количество корректно выполненных заданий:337 |Количество заданий: 374 |Процент выполнения : 90.10695187165776 
Логин: assessor122 |Id:122 |Количество корректно выполненных заданий:391 |Количество заданий: 434 |Процент выполнения : 90.09216589861751 
Логин: assessor237 |Id:237 |Количество корректно выполненных заданий:362 |Количество заданий: 402 |Процент выполнения : 90.04975124378109 
Логин: assessor137 |Id:137 |Количество корректно выполненных заданий:362 |Количество заданий: 402 |Процент выполнения : 90.04975124378109 
Логин: assessor515 |Id:515 |Количество корректно выполненных заданий:389 |Количество заданий: 432 |Процент выполнения : 90.04629629629629 
Логин: assessor271 |Id:271 |Количество корректно выполненных заданий:407 |Количество заданий: 452 |Процент выполнения : 90.04424778761062 
Логин: assessor547 |Id:547 |Количество корректно выполненных заданий:352 |Количество заданий: 391 |Процент выполнения : 90.02557544757033 
Логин: assessor150 |Id:150 |Количество корректно выполненных заданий:397 |Количество заданий: 441 |Процент выполнения : 90.02267573696146 
Логин: assessor404 |Id:404 |Количество корректно выполненных заданий:396 |Количество заданий: 440 |Процент выполнения : 90.0 
Логин: assessor304 |Id:304 |Количество корректно выполненных заданий:369 |Количество заданий: 410 |Процент выполнения : 90.0 
Логин: assessor64 |Id:64 |Количество корректно выполненных заданий:378 |Количество заданий: 420 |Процент выполнения : 90.0 
Логин: assessor269 |Id:269 |Количество корректно выполненных заданий:745 |Количество заданий: 828 |Процент выполнения : 89.97584541062803 
Логин: assessor438 |Id:438 |Количество корректно выполненных заданий:368 |Количество заданий: 409 |Процент выполнения : 89.97555012224939 
Логин: assessor357 |Id:357 |Количество корректно выполненных заданий:359 |Количество заданий: 399 |Процент выполнения : 89.97493734335839 
Логин: assessor553 |Id:553 |Количество корректно выполненных заданий:716 |Количество заданий: 796 |Процент выполнения : 89.9497487437186 
Логин: assessor513 |Id:513 |Количество корректно выполненных заданий:349 |Количество заданий: 388 |Процент выполнения : 89.94845360824742 
Логин: assessor301 |Id:301 |Количество корректно выполненных заданий:393 |Количество заданий: 437 |Процент выполнения : 89.93135011441647 
Логин: assessor475 |Id:475 |Количество корректно выполненных заданий:357 |Количество заданий: 397 |Процент выполнения : 89.92443324937027 
Логин: assessor368 |Id:368 |Количество корректно выполненных заданий:419 |Количество заданий: 466 |Процент выполнения : 89.91416309012875 
Логин: assessor464 |Id:464 |Количество корректно выполненных заданий:354 |Количество заданий: 394 |Процент выполнения : 89.84771573604061 
Логин: assessor309 |Id:309 |Количество корректно выполненных заданий:389 |Количество заданий: 433 |Процент выполнения : 89.83833718244803 
Логин: assessor139 |Id:139 |Количество корректно выполненных заданий:333 |Количество заданий: 371 |Процент выполнения : 89.75741239892183 
Логин: assessor117 |Id:117 |Количество корректно выполненных заданий:376 |Количество заданий: 419 |Процент выполнения : 89.73747016706443 
Логин: assessor365 |Id:365 |Количество корректно выполненных заданий:384 |Количество заданий: 428 |Процент выполнения : 89.7196261682243 
Логин: assessor320 |Id:320 |Количество корректно выполненных заданий:759 |Количество заданий: 846 |Процент выполнения : 89.71631205673759 
Логин: assessor89 |Id:89 |Количество корректно выполненных заданий:740 |Количество заданий: 825 |Процент выполнения : 89.6969696969697 
Логин: assessor560 |Id:560 |Количество корректно выполненных заданий:364 |Количество заданий: 406 |Процент выполнения : 89.65517241379311 
Логин: assessor204 |Id:204 |Количество корректно выполненных заданий:338 |Количество заданий: 377 |Процент выполнения : 89.65517241379311 
Логин: assessor284 |Id:284 |Количество корректно выполненных заданий:396 |Количество заданий: 442 |Процент выполнения : 89.59276018099548 
Логин: assessor132 |Id:132 |Количество корректно выполненных заданий:378 |Количество заданий: 422 |Процент выполнения : 89.57345971563981 
Логин: assessor549 |Id:549 |Количество корректно выполненных заданий:386 |Количество заданий: 431 |Процент выполнения : 89.55916473317865 
Логин: assessor424 |Id:424 |Количество корректно выполненных заданий:360 |Количество заданий: 402 |Процент выполнения : 89.55223880597015 
Логин: assessor543 |Id:543 |Количество корректно выполненных заданий:394 |Количество заданий: 440 |Процент выполнения : 89.54545454545455 
Логин: assessor75 |Id:75 |Количество корректно выполненных заданий:742 |Количество заданий: 829 |Процент выполнения : 89.50542822677924 
Логин: assessor342 |Id:342 |Количество корректно выполненных заданий:383 |Количество заданий: 428 |Процент выполнения : 89.48598130841121 
Логин: assessor597 |Id:597 |Количество корректно выполненных заданий:383 |Количество заданий: 428 |Процент выполнения : 89.48598130841121 
Логин: assessor534 |Id:534 |Количество корректно выполненных заданий:383 |Количество заданий: 428 |Процент выполнения : 89.48598130841121 
Логин: assessor72 |Id:72 |Количество корректно выполненных заданий:357 |Количество заданий: 399 |Процент выполнения : 89.47368421052632 
Логин: assessor508 |Id:508 |Количество корректно выполненных заданий:373 |Количество заданий: 417 |Процент выполнения : 89.44844124700239 
Логин: assessor199 |Id:199 |Количество корректно выполненных заданий:397 |Количество заданий: 444 |Процент выполнения : 89.41441441441441 
Логин: assessor441 |Id:441 |Количество корректно выполненных заданий:329 |Количество заданий: 368 |Процент выполнения : 89.40217391304348 
Логин: assessor548 |Id:548 |Количество корректно выполненных заданий:394 |Количество заданий: 441 |Процент выполнения : 89.34240362811792 
Логин: assessor262 |Id:262 |Количество корректно выполненных заданий:377 |Количество заданий: 422 |Процент выполнения : 89.33649289099526 
Логин: assessor229 |Id:229 |Количество корректно выполненных заданий:368 |Количество заданий: 412 |Процент выполнения : 89.32038834951457 
Логин: assessor492 |Id:492 |Количество корректно выполненных заданий:363 |Количество заданий: 407 |Процент выполнения : 89.1891891891892 
Логин: assessor579 |Id:579 |Количество корректно выполненных заданий:379 |Количество заданий: 425 |Процент выполнения : 89.17647058823529 
Логин: assessor530 |Id:530 |Количество корректно выполненных заданий:370 |Количество заданий: 415 |Процент выполнения : 89.1566265060241 
Логин: assessor256 |Id:256 |Количество корректно выполненных заданий:361 |Количество заданий: 405 |Процент выполнения : 89.13580246913581 
Логин: assessor386 |Id:386 |Количество корректно выполненных заданий:377 |Количество заданий: 423 |Процент выполнения : 89.12529550827422 
Логин: assessor449 |Id:449 |Количество корректно выполненных заданий:376 |Количество заданий: 422 |Процент выполнения : 89.0995260663507 
Логин: assessor127 |Id:127 |Количество корректно выполненных заданий:376 |Количество заданий: 422 |Процент выполнения : 89.0995260663507 
Логин: assessor254 |Id:254 |Количество корректно выполненных заданий:335 |Количество заданий: 376 |Процент выполнения : 89.09574468085107 
Логин: assessor206 |Id:206 |Количество корректно выполненных заданий:342 |Количество заданий: 384 |Процент выполнения : 89.0625 
Логин: assessor377 |Id:377 |Количество корректно выполненных заданий:372 |Количество заданий: 418 |Процент выполнения : 88.99521531100478 
Логин: assessor331 |Id:331 |Количество корректно выполненных заданий:355 |Количество заданий: 399 |Процент выполнения : 88.97243107769424 
Логин: assessor99 |Id:99 |Количество корректно выполненных заданий:386 |Количество заданий: 434 |Процент выполнения : 88.94009216589862 
Логин: assessor387 |Id:387 |Количество корректно выполненных заданий:384 |Количество заданий: 432 |Процент выполнения : 88.88888888888889 
Логин: assessor245 |Id:245 |Количество корректно выполненных заданий:368 |Количество заданий: 414 |Процент выполнения : 88.88888888888889 
Логин: assessor337 |Id:337 |Количество корректно выполненных заданий:368 |Количество заданий: 414 |Процент выполнения : 88.88888888888889 
Логин: assessor133 |Id:133 |Количество корректно выполненных заданий:388 |Количество заданий: 437 |Процент выполнения : 88.78718535469108 
Логин: assessor567 |Id:567 |Количество корректно выполненных заданий:348 |Количество заданий: 392 |Процент выполнения : 88.77551020408163 
Логин: assessor186 |Id:186 |Количество корректно выполненных заданий:378 |Количество заданий: 426 |Процент выполнения : 88.73239436619718 
Логин: assessor540 |Id:540 |Количество корректно выполненных заданий:346 |Количество заданий: 390 |Процент выполнения : 88.71794871794872 
Логин: assessor255 |Id:255 |Количество корректно выполненных заданий:322 |Количество заданий: 363 |Процент выполнения : 88.70523415977961 
Логин: assessor397 |Id:397 |Количество корректно выполненных заданий:369 |Количество заданий: 416 |Процент выполнения : 88.70192307692307 
Логин: assessor243 |Id:243 |Количество корректно выполненных заданий:384 |Количество заданий: 433 |Процент выполнения : 88.68360277136259 
Логин: assessor120 |Id:120 |Количество корректно выполненных заданий:367 |Количество заданий: 414 |Процент выполнения : 88.64734299516908 
Логин: assessor372 |Id:372 |Количество корректно выполненных заданий:367 |Количество заданий: 414 |Процент выполнения : 88.64734299516908 
Логин: assessor244 |Id:244 |Количество корректно выполненных заданий:366 |Количество заданий: 413 |Процент выполнения : 88.61985472154964 
Логин: assessor426 |Id:426 |Количество корректно выполненных заданий:379 |Количество заданий: 428 |Процент выполнения : 88.55140186915888 
Логин: assessor328 |Id:328 |Количество корректно выполненных заданий:377 |Количество заданий: 426 |Процент выполнения : 88.49765258215963 
Логин: assessor230 |Id:230 |Количество корректно выполненных заданий:392 |Количество заданий: 443 |Процент выполнения : 88.48758465011286 
Логин: assessor572 |Id:572 |Количество корректно выполненных заданий:353 |Количество заданий: 399 |Процент выполнения : 88.47117794486216 
Логин: assessor179 |Id:179 |Количество корректно выполненных заданий:367 |Количество заданий: 415 |Процент выполнения : 88.43373493975903 
Логин: assessor360 |Id:360 |Количество корректно выполненных заданий:359 |Количество заданий: 406 |Процент выполнения : 88.42364532019704 
Логин: assessor98 |Id:98 |Количество корректно выполненных заданий:397 |Количество заданий: 449 |Процент выполнения : 88.41870824053451 
Логин: assessor319 |Id:319 |Количество корректно выполненных заданий:351 |Количество заданий: 397 |Процент выполнения : 88.41309823677582 
Логин: assessor502 |Id:502 |Количество корректно выполненных заданий:730 |Количество заданий: 826 |Процент выполнения : 88.37772397094432 
Логин: assessor182 |Id:182 |Количество корректно выполненных заданий:365 |Количество заданий: 413 |Процент выполнения : 88.37772397094432 
Логин: assessor568 |Id:568 |Количество корректно выполненных заданий:380 |Количество заданий: 430 |Процент выполнения : 88.37209302325581 
Логин: assessor391 |Id:391 |Количество корректно выполненных заданий:380 |Количество заданий: 430 |Процент выполнения : 88.37209302325581 
Логин: assessor555 |Id:555 |Количество корректно выполненных заданий:372 |Количество заданий: 421 |Процент выполнения : 88.36104513064133 
Логин: assessor481 |Id:481 |Количество корректно выполненных заданий:347 |Количество заданий: 393 |Процент выполнения : 88.29516539440203 
Логин: assessor544 |Id:544 |Количество корректно выполненных заданий:354 |Количество заданий: 401 |Процент выполнения : 88.2793017456359 
Логин: assessor520 |Id:520 |Количество корректно выполненных заданий:376 |Количество заданий: 426 |Процент выполнения : 88.26291079812206 
Логин: assessor216 |Id:216 |Количество корректно выполненных заданий:367 |Количество заданий: 416 |Процент выполнения : 88.22115384615384 
Логин: assessor414 |Id:414 |Количество корректно выполненных заданий:359 |Количество заданий: 407 |Процент выполнения : 88.20638820638821 
Логин: assessor125 |Id:125 |Количество корректно выполненных заданий:372 |Количество заданий: 422 |Процент выполнения : 88.15165876777252 
Логин: assessor156 |Id:156 |Количество корректно выполненных заданий:401 |Количество заданий: 455 |Процент выполнения : 88.13186813186813 
Логин: assessor433 |Id:433 |Количество корректно выполненных заданий:356 |Количество заданий: 404 |Процент выполнения : 88.11881188118812 
Логин: assessor594 |Id:594 |Количество корректно выполненных заданий:702 |Количество заданий: 797 |Процент выполнения : 88.08030112923463 
Логин: assessor505 |Id:505 |Количество корректно выполненных заданий:405 |Количество заданий: 460 |Процент выполнения : 88.04347826086956 
Логин: assessor465 |Id:465 |Количество корректно выполненных заданий:352 |Количество заданий: 400 |Процент выполнения : 88.0 
Логин: assessor416 |Id:416 |Количество корректно выполненных заданий:387 |Количество заданий: 440 |Процент выполнения : 87.95454545454545 
Логин: assessor302 |Id:302 |Количество корректно выполненных заданий:383 |Количество заданий: 436 |Процент выполнения : 87.8440366972477 
Логин: assessor101 |Id:101 |Количество корректно выполненных заданий:353 |Количество заданий: 402 |Процент выполнения : 87.81094527363184 
Логин: assessor249 |Id:249 |Количество корректно выполненных заданий:324 |Количество заданий: 369 |Процент выполнения : 87.8048780487805 
Логин: assessor310 |Id:310 |Количество корректно выполненных заданий:359 |Количество заданий: 409 |Процент выполнения : 87.77506112469437 
Логин: assessor306 |Id:306 |Количество корректно выполненных заданий:390 |Количество заданий: 445 |Процент выполнения : 87.64044943820225 
Логин: assessor348 |Id:348 |Количество корректно выполненных заданий:735 |Количество заданий: 839 |Процент выполнения : 87.60429082240762 
Логин: assessor83 |Id:83 |Количество корректно выполненных заданий:337 |Количество заданий: 385 |Процент выполнения : 87.53246753246754 
Логин: assessor578 |Id:578 |Количество корректно выполненных заданий:1125 |Количество заданий: 1286 |Процент выполнения : 87.48055987558321 
Логин: assessor175 |Id:175 |Количество корректно выполненных заданий:384 |Количество заданий: 439 |Процент выполнения : 87.47152619589977 
Логин: assessor278 |Id:278 |Количество корректно выполненных заданий:375 |Количество заданий: 429 |Процент выполнения : 87.41258741258741 
Логин: assessor484 |Id:484 |Количество корректно выполненных заданий:326 |Количество заданий: 373 |Процент выполнения : 87.39946380697052 
Логин: assessor160 |Id:160 |Количество корректно выполненных заданий:359 |Количество заданий: 411 |Процент выполнения : 87.34793187347933 
Логин: assessor405 |Id:405 |Количество корректно выполненных заданий:335 |Количество заданий: 384 |Процент выполнения : 87.23958333333334 
Логин: assessor37 |Id:37 |Количество корректно выполненных заданий:354 |Количество заданий: 406 |Процент выполнения : 87.192118226601 
Логин: assessor198 |Id:198 |Количество корректно выполненных заданий:374 |Количество заданий: 429 |Процент выполнения : 87.17948717948718 
Логин: assessor267 |Id:267 |Количество корректно выполненных заданий:342 |Количество заданий: 393 |Процент выполнения : 87.02290076335878 
Логин: assessor176 |Id:176 |Количество корректно выполненных заданий:728 |Количество заданий: 837 |Процент выполнения : 86.97729988052568 
Логин: assessor501 |Id:501 |Количество корректно выполненных заданий:347 |Количество заданий: 399 |Процент выполнения : 86.96741854636592 
Логин: assessor123 |Id:123 |Количество корректно выполненных заданий:731 |Количество заданий: 841 |Процент выполнения : 86.92033293697978 
Логин: assessor62 |Id:62 |Количество корректно выполненных заданий:371 |Количество заданий: 427 |Процент выполнения : 86.88524590163934 
Логин: assessor316 |Id:316 |Количество корректно выполненных заданий:733 |Количество заданий: 844 |Процент выполнения : 86.84834123222748 
Логин: assessor507 |Id:507 |Количество корректно выполненных заданий:368 |Количество заданий: 424 |Процент выполнения : 86.79245283018868 
Логин: assessor471 |Id:471 |Количество корректно выполненных заданий:367 |Количество заданий: 423 |Процент выполнения : 86.7612293144208 
Логин: assessor518 |Id:518 |Количество корректно выполненных заданий:705 |Количество заданий: 813 |Процент выполнения : 86.71586715867159 
Логин: assessor491 |Id:491 |Количество корректно выполненных заданий:726 |Количество заданий: 838 |Процент выполнения : 86.63484486873509 
Логин: assessor364 |Id:364 |Количество корректно выполненных заданий:348 |Количество заданий: 402 |Процент выполнения : 86.56716417910447 
Логин: assessor409 |Id:409 |Количество корректно выполненных заданий:713 |Количество заданий: 824 |Процент выполнения : 86.52912621359224 
Логин: assessor406 |Id:406 |Количество корректно выполненных заданий:385 |Количество заданий: 446 |Процент выполнения : 86.32286995515696 
Логин: assessor356 |Id:356 |Количество корректно выполненных заданий:359 |Количество заданий: 416 |Процент выполнения : 86.29807692307693 
Логин: assessor439 |Id:439 |Количество корректно выполненных заданий:746 |Количество заданий: 865 |Процент выполнения : 86.24277456647398 
Логин: assessor479 |Id:479 |Количество корректно выполненных заданий:718 |Количество заданий: 833 |Процент выполнения : 86.19447779111644 
Логин: assessor190 |Id:190 |Количество корректно выполненных заданий:353 |Количество заданий: 410 |Процент выполнения : 86.09756097560975 
Логин: assessor242 |Id:242 |Количество корректно выполненных заданий:345 |Количество заданий: 401 |Процент выполнения : 86.0349127182045 
Логин: assessor287 |Id:287 |Количество корректно выполненных заданий:726 |Количество заданий: 844 |Процент выполнения : 86.01895734597157 
Логин: assessor353 |Id:353 |Количество корректно выполненных заданий:734 |Количество заданий: 854 |Процент выполнения : 85.94847775175644 
Логин: assessor363 |Id:363 |Количество корректно выполненных заданий:738 |Количество заданий: 859 |Процент выполнения : 85.9138533178114 
Логин: assessor489 |Id:489 |Количество корректно выполненных заданий:384 |Количество заданий: 447 |Процент выполнения : 85.90604026845638 
Логин: assessor292 |Id:292 |Количество корректно выполненных заданий:349 |Количество заданий: 407 |Процент выполнения : 85.74938574938575 
Логин: assessor369 |Id:369 |Количество корректно выполненных заданий:355 |Количество заданий: 414 |Процент выполнения : 85.74879227053141 
Логин: assessor279 |Id:279 |Количество корректно выполненных заданий:376 |Количество заданий: 439 |Процент выполнения : 85.6492027334852 
Логин: assessor454 |Id:454 |Количество корректно выполненных заданий:334 |Количество заданий: 390 |Процент выполнения : 85.64102564102564 
Логин: assessor428 |Id:428 |Количество корректно выполненных заданий:691 |Количество заданий: 807 |Процент выполнения : 85.62577447335812 
Логин: assessor440 |Id:440 |Количество корректно выполненных заданий:345 |Количество заданий: 403 |Процент выполнения : 85.60794044665012 
Логин: assessor370 |Id:370 |Количество корректно выполненных заданий:379 |Количество заданий: 443 |Процент выполнения : 85.55304740406321 
Логин: assessor334 |Id:334 |Количество корректно выполненных заданий:361 |Количество заданий: 422 |Процент выполнения : 85.54502369668246 
Логин: assessor224 |Id:224 |Количество корректно выполненных заданий:374 |Количество заданий: 438 |Процент выполнения : 85.38812785388129 
Логин: assessor146 |Id:146 |Количество корректно выполненных заданий:349 |Количество заданий: 409 |Процент выполнения : 85.33007334963325 
Логин: assessor378 |Id:378 |Количество корректно выполненных заданий:371 |Количество заданий: 435 |Процент выполнения : 85.28735632183908 
Логин: assessor158 |Id:158 |Количество корректно выполненных заданий:1041 |Количество заданий: 1222 |Процент выполнения : 85.18821603927988 
Логин: assessor595 |Id:595 |Количество корректно выполненных заданий:377 |Количество заданий: 443 |Процент выполнения : 85.10158013544017 
Логин: assessor152 |Id:152 |Количество корректно выполненных заданий:390 |Количество заданий: 459 |Процент выполнения : 84.9673202614379 
Логин: assessor324 |Id:324 |Количество корректно выполненных заданий:350 |Количество заданий: 412 |Процент выполнения : 84.9514563106796 
Логин: assessor486 |Id:486 |Количество корректно выполненных заданий:327 |Количество заданий: 385 |Процент выполнения : 84.93506493506493 
Логин: assessor480 |Id:480 |Количество корректно выполненных заданий:355 |Количество заданий: 418 |Процент выполнения : 84.92822966507177 
Логин: assessor437 |Id:437 |Количество корректно выполненных заданий:349 |Количество заданий: 411 |Процент выполнения : 84.91484184914842 
